deviceId,packetUid,task,deadline,theoreticalStartTime,deviceTxStartTime,delayInStartTime,deviceTxFinishTime,deadlineFinishTime,delayInDeadline,onTime,gatewaysReceived,gatewaysExpected,gatewaysReceivedQty,gatewaysExpectedQty,gatewaysLost,gatewaysLostQty,otherLostLoRaPackets,receivedByNS,slot,inteferingPackets,inteferingNodes,collisionType
40,0,1,6,0,0,0,2.62963,14,11.37037,1,1:2,1:2,2,2,,0,0,1,1,,,0
43,1,1,9,14,14,0,16.6296,28,11.3704,1,1,1,1,1,,0,0,1,2,,,0
172,2,1,2,14,14,0,16.6296,28,11.3704,1,2,2,1,1,,0,0,1,2,,,0
19,3,1,11,28,28,0,30.6296,42,11.3704,1,1:2,1:2,2,2,,0,0,1,3,,,0
74,4,1,11,42,42,0,44.6296,56,11.370399999999997,1,1:2,1:2,2,2,,0,0,1,4,,,0
169,5,1,16,56,56,0,58.6296,70,11.370399999999997,1,1,1,1,1,,0,0,1,5,,,0
170,6,1,3,56,56,0,58.6296,70,11.370399999999997,1,2,2,1,1,,0,0,1,5,,,0
29,7,1,16,70,70,0,72.6296,84,11.370400000000004,1,1:2,1:2,2,2,,0,0,1,6,,,0
30,8,1,4,84,84,0,86.6296,98,11.370400000000004,1,2,2,1,1,,0,0,1,7,,,0
36,9,1,17,84,84,0,86.6296,98,11.370400000000004,1,1,1,1,1,,0,0,1,7,,,0
81,10,1,17,98,98,0,100.63,112,11.370000000000005,1,1,1,1,1,,0,0,1,8,,,0
146,11,1,6,98,98,0,100.63,112,11.370000000000005,1,2,2,1,1,,0,0,1,8,,,0
120,12,1,17,112,112,0,114.63,126,11.370000000000005,1,1:2,1:2,2,2,,0,0,1,9,,,0
47,13,1,19,126,126,0,128.63,140,11.370000000000005,1,1,1,1,1,,0,0,1,10,,,0
106,14,1,7,126,126,0,128.63,140,11.370000000000005,1,2,2,1,1,,0,0,1,10,,,0
35,15,1,8,140,140,0,142.63,154,11.370000000000005,1,2,2,1,1,,0,0,1,11,,,0
149,16,1,21,140,140,0,142.63,154,11.370000000000005,1,1,1,1,1,,0,0,1,11,,,0
60,17,1,21,154,154,0,156.63,168,11.370000000000005,1,1:2,1:2,2,2,,0,0,1,12,,,0
59,18,1,22,168,168,0,170.63,182,11.370000000000005,1,2:1,2:1,2,2,,0,0,1,13,,,0
42,19,1,8,182,182,0,184.63,196,11.370000000000005,1,2,2,1,1,,0,0,1,14,,,0
183,20,1,23,182,182,0,184.63,196,11.370000000000005,1,1,1,1,1,,0,0,1,14,,,0
180,21,1,24,196,196,0,198.63,210,11.370000000000005,1,2:1,2:1,2,2,,0,0,1,15,,,0
198,22,1,24,210,210,0,212.63,224,11.370000000000005,1,1:2,1:2,2,2,,0,0,1,16,,,0
196,23,1,27,224,224,0,226.63,238,11.370000000000005,1,1:2,1:2,2,2,,0,0,1,17,,,0
108,24,1,28,238,238,0,240.63,252,11.370000000000005,1,1:2,1:2,2,2,,0,0,1,18,,,0
179,25,1,29,252,252,0,254.63,266,11.370000000000005,1,1:2,1:2,2,2,,0,0,1,19,,,0
164,26,1,8,266,266,0,268.63,280,11.370000000000005,1,2,2,1,1,,0,0,1,20,,,0
167,27,1,31,266,266,0,268.63,280,11.370000000000005,1,1,1,1,1,,0,0,1,20,,,0
65,28,1,32,280,280,0,282.63,294,11.370000000000005,1,1,1,1,1,,0,0,1,21,,,0
185,29,1,9,280,280,0,282.63,294,11.370000000000005,1,2,2,1,1,,0,0,1,21,,,0
7,30,1,33,294,294,0,296.63,308,11.370000000000005,1,1:2,1:2,2,2,,0,0,1,22,,,0
15,31,1,33,308,308,0,310.63,322,11.370000000000005,1,1:2,1:2,2,2,,0,0,1,23,,,0
161,32,1,33,322,322,0,324.63,336,11.370000000000005,1,2:1,2:1,2,2,,0,0,1,24,,,0
48,33,1,34,336,336,0,338.63,350,11.370000000000005,1,1,1,1,1,,0,0,1,25,,,0
73,34,1,10,336,336,0,338.63,350,11.370000000000005,1,2,2,1,1,,0,0,1,25,,,0
8,35,1,11,350,350,0,352.63,364,11.370000000000005,1,2,2,1,1,,0,0,1,26,,,0
157,36,1,34,350,350,0,352.63,364,11.370000000000005,1,1,1,1,1,,0,0,1,26,,,0
181,37,1,34,364,364,0,366.63,378,11.370000000000005,1,1:2,1:2,2,2,,0,0,1,27,,,0
71,38,1,37,378,378,0,380.63,392,11.370000000000005,1,2:1,2:1,2,2,,0,0,1,28,,,0
134,39,1,11,392,392,0,394.63,406,11.370000000000005,1,2,2,1,1,,0,0,1,29,,,0
194,40,1,38,392,392,0,394.63,406,11.370000000000005,1,1,1,1,1,,0,0,1,29,,,0
28,41,1,38,406,406,0,408.63,420,11.370000000000005,1,1:2,1:2,2,2,,0,0,1,30,,,0
