deviceId,packetUid,task,deadline,theoreticalStartTime,deviceTxStartTime,delayInStartTime,deviceTxFinishTime,deadlineFinishTime,delayInDeadline,onTime,gatewaysReceived,gatewaysExpected,gatewaysReceivedQty,gatewaysExpectedQty,gatewaysLost,gatewaysLostQty,otherLostLoRaPackets,receivedByNS,slot,inteferingPackets,inteferingNodes,collisionType
58,0,1,3,0,0,0,2.62963,14,11.37037,1,1,1,1,1,,0,0,1,1,,,0
157,1,1,4,14,14,0,16.6296,28,11.3704,1,1,1,1,1,,0,0,1,2,,,0
2,2,1,5,28,28,0,30.6296,42,11.3704,1,1,1,1,1,,0,0,1,3,,,0
165,3,1,5,42,42,0,44.6296,56,11.370399999999997,1,1,1,1,1,,0,0,1,4,,,0
167,4,1,6,56,56,0,58.6296,70,11.370399999999997,1,1,1,1,1,,0,0,1,5,,,0
12,5,1,7,70,70,0,72.6296,84,11.370400000000004,1,1,1,1,1,,0,0,1,6,,,0
62,6,1,8,84,84,0,86.6296,98,11.370400000000004,1,1,1,1,1,,0,0,1,7,,,0
101,7,1,8,98,98,0,100.63,112,11.370000000000005,1,1,1,1,1,,0,0,1,8,,,0
115,8,1,10,112,112,0,114.63,126,11.370000000000005,1,1,1,1,1,,0,0,1,9,,,0
54,9,1,11,126,126,0,128.63,140,11.370000000000005,1,1,1,1,1,,0,0,1,10,,,0
135,10,1,12,140,140,0,142.63,154,11.370000000000005,1,1,1,1,1,,0,0,1,11,,,0
83,11,1,13,154,154,0,156.63,168,11.370000000000005,1,1,1,1,1,,0,0,1,12,,,0
166,12,1,14,168,168,0,170.63,182,11.370000000000005,1,1,1,1,1,,0,0,1,13,,,0
186,13,1,14,182,182,0,184.63,196,11.370000000000005,1,1,1,1,1,,0,0,1,14,,,0
193,14,1,14,196,196,0,198.63,210,11.370000000000005,1,1,1,1,1,,0,0,1,15,,,0
150,15,1,16,210,210,0,212.63,224,11.370000000000005,1,1,1,1,1,,0,0,1,16,,,0
34,16,1,17,224,224,0,226.63,238,11.370000000000005,1,1,1,1,1,,0,0,1,17,,,0
153,17,1,17,238,238,0,240.63,252,11.370000000000005,1,1,1,1,1,,0,0,1,18,,,0
190,18,1,19,252,252,0,254.63,266,11.370000000000005,1,1,1,1,1,,0,0,1,19,,,0
151,19,1,22,266,266,0,268.63,280,11.370000000000005,1,1,1,1,1,,0,0,1,20,,,0
173,20,1,22,280,280,0,282.63,294,11.370000000000005,1,1,1,1,1,,0,0,1,21,,,0
44,21,1,23,294,294,0,296.63,308,11.370000000000005,1,1,1,1,1,,0,0,1,22,,,0
57,22,1,24,308,308,0,310.63,322,11.370000000000005,1,1,1,1,1,,0,0,1,23,,,0
67,23,1,24,322,322,0,324.63,336,11.370000000000005,1,1,1,1,1,,0,0,1,24,,,0
91,24,1,26,336,336,0,338.63,350,11.370000000000005,1,1,1,1,1,,0,0,1,25,,,0
199,25,1,29,350,350,0,352.63,364,11.370000000000005,1,1,1,1,1,,0,0,1,26,,,0
141,26,1,31,364,364,0,366.63,378,11.370000000000005,1,1,1,1,1,,0,0,1,27,,,0
133,27,1,32,378,378,0,380.63,392,11.370000000000005,1,1,1,1,1,,0,0,1,28,,,0
37,28,1,34,392,392,0,394.63,406,11.370000000000005,1,1,1,1,1,,0,0,1,29,,,0
126,29,1,34,406,406,0,408.63,420,11.370000000000005,1,1,1,1,1,,0,0,1,30,,,0
79,30,1,35,420,420,0,422.63,434,11.370000000000005,1,1,1,1,1,,0,0,1,31,,,0
94,31,1,35,434,434,0,436.63,448,11.370000000000005,1,1,1,1,1,,0,0,1,32,,,0
51,32,1,36,448,448,0,450.63,462,11.370000000000005,1,1,1,1,1,,0,0,1,33,,,0
178,33,1,37,462,462,0,464.63,476,11.370000000000005,1,1,1,1,1,,0,0,1,34,,,0
5,34,1,38,476,476,0,478.63,490,11.370000000000005,1,1,1,1,1,,0,0,1,35,,,0
