id,x,y,z,deadline,sf,gateways,windowlength,slotlength,slotnumber
1,10967,5678,0,2441,12,1,3200,14,2427
2,3699,3658,0,679,12,1,3200,14,624
3,8672,8595,0,366,12,1,3200,14,354
4,561,642,0,2759,12,1,3200,14,2767
5,2763,12360,0,1030,12,1,3200,14,1010
6,10436,7491,0,871,12,1,3200,14,837
7,3113,739,0,2076,12,1,3200,14,2077
8,3252,2948,0,2053,12,1,3200,14,2047
9,8986,5191,0,2551,12,1,3200,14,2543
10,647,1930,0,2905,12,1,3200,14,2914
11,8907,694,0,2731,12,1,3200,14,2742
12,7194,417,0,2060,12,1,3200,14,2056
13,6862,5380,0,1306,12,1,3200,14,1286
14,11872,6342,0,483,12,1,3200,14,447
15,3759,12341,0,187,12,1,3200,14,162
16,1689,8640,0,1738,12,1,3200,14,1701
17,4843,8354,0,2157,12,1,3200,14,2157
18,5657,3648,0,477,12,1,3200,14,442
19,2478,2986,0,253,12,1,3200,14,240
20,11567,301,0,961,12,1,3200,14,935
21,2864,3672,0,313,12,1,3200,14,288
22,2944,12145,0,205,12,1,3200,14,189
23,694,6942,0,2963,12,1,3200,14,2970
24,9145,11225,0,2254,12,1,3200,14,2259
25,1755,4422,0,13,12,1,3200,14,11
26,1978,4857,0,240,12,1,3200,14,228
27,5542,4550,0,3053,12,1,3200,14,3055
28,1171,2882,0,223,12,1,3200,14,208
29,10108,7743,0,613,12,1,3200,14,561
30,10280,5331,0,3020,12,1,3200,14,3027
31,930,5613,0,1328,12,1,3200,14,1312
32,2230,6364,0,1693,12,1,3200,14,1653
33,5908,6774,0,1263,12,1,3200,14,1236
34,1250,1583,0,1099,12,1,3200,14,1069
35,8641,7634,0,1966,12,1,3200,14,1955
36,9715,1049,0,972,12,1,3200,14,946
37,3446,11997,0,1584,12,1,3200,14,1549
38,4274,4426,0,2808,12,1,3200,14,2824
39,10768,9492,0,3182,12,1,3200,14,3176
40,1535,3816,0,2307,12,1,3200,14,2305
41,3760,10405,0,1008,12,1,3200,14,983
42,5858,6876,0,1497,12,1,3200,14,1454
43,2991,7442,0,3133,12,1,3200,14,3129
44,995,3184,0,1596,12,1,3200,14,1564
45,8555,3859,0,1954,12,1,3200,14,1946
46,12168,6376,0,451,12,1,3200,14,423
47,5798,9281,0,1005,12,1,3200,14,978
48,8109,9400,0,1737,12,1,3200,14,1700
49,425,7006,0,1526,12,1,3200,14,1486
50,5469,10204,0,915,12,1,3200,14,882
51,12237,9807,0,2512,12,1,3200,14,2501
52,5204,9544,0,100,12,1,3200,14,88
53,3723,8890,0,2992,12,1,3200,14,2999
54,7364,8049,0,464,12,1,3200,14,435
55,8040,48,0,476,12,1,3200,14,440
56,7711,2076,0,2608,12,1,3200,14,2603
57,2607,7866,0,2820,12,1,3200,14,2831
58,9774,708,0,2874,12,1,3200,14,2889
59,8759,7172,0,3127,12,1,3200,14,3120
60,11870,12199,0,3,12,1,3200,14,2
61,173,46,0,453,12,1,3200,14,426
62,6907,1086,0,1105,12,1,3200,14,1082
63,10098,1412,0,2364,12,1,3200,14,2349
64,10654,731,0,26,12,1,3200,14,23
65,12387,6455,0,1827,12,1,3200,14,1799
66,1529,12303,0,168,12,1,3200,14,147
67,6956,10837,0,2717,12,1,3200,14,2723
68,2727,683,0,1692,12,1,3200,14,1651
69,2897,7741,0,566,12,1,3200,14,519
70,1925,8539,0,1228,12,1,3200,14,1199
71,11301,12172,0,55,12,1,3200,14,50
72,10859,7434,0,1783,12,1,3200,14,1744
73,5323,6826,0,1882,12,1,3200,14,1850
74,6267,771,0,2089,12,1,3200,14,2097
75,7576,11518,0,397,12,1,3200,14,383
76,5464,9878,0,2384,12,1,3200,14,2370
77,906,178,0,1274,12,1,3200,14,1246
78,7445,8315,0,2402,12,1,3200,14,2392
79,3418,802,0,908,12,1,3200,14,877
