deviceId,packetUid,task,deadline,theoreticalStartTime,deviceTxStartTime,delayInStartTime,deviceTxFinishTime,deadlineFinishTime,delayInDeadline,onTime,gatewaysReceived,gatewaysExpected,gatewaysReceivedQty,gatewaysExpectedQty,gatewaysLost,gatewaysLostQty,otherLostLoRaPackets,receivedByNS,slot,inteferingPackets,inteferingNodes,collisionType
528,0,1,2,0,0,0,2.62963,14,11.37037,1,1,1,1,1,,0,0,1,1,,,0
60,1,1,3,14,14,0,16.6296,28,11.3704,1,1,1,1,1,,0,0,1,2,,,0
1418,2,1,3,28,28,0,30.6296,42,11.3704,1,1,1,1,1,,0,0,1,3,,,0
2079,3,1,3,42,42,0,44.6296,56,11.370399999999997,1,1,1,1,1,,0,0,1,4,,,0
163,4,1,5,56,56,0,58.6296,70,11.370399999999997,1,1,1,1,1,,0,0,1,5,,,0
2093,5,1,6,70,70,0,72.6296,84,11.370400000000004,1,1,1,1,1,,0,0,1,6,,,0
2734,6,1,8,84,84,0,86.6296,98,11.370400000000004,1,1,1,1,1,,0,0,1,7,,,0
262,7,1,10,98,98,0,100.63,112,11.370000000000005,1,1,1,1,1,,0,0,1,8,,,0
1392,8,1,10,112,112,0,114.63,126,11.370000000000005,1,1,1,1,1,,0,0,1,9,,,0
2393,9,1,12,126,126,0,128.63,140,11.370000000000005,1,1,1,1,1,,0,0,1,10,,,0
25,10,1,13,140,140,0,142.63,154,11.370000000000005,1,1,1,1,1,,0,0,1,11,,,0
1407,11,1,14,154,154,0,156.63,168,11.370000000000005,1,1,1,1,1,,0,0,1,12,,,0
2543,12,1,16,168,168,0,170.63,182,11.370000000000005,1,1,1,1,1,,0,0,1,13,,,0
2777,13,1,16,182,182,0,184.63,196,11.370000000000005,1,1,1,1,1,,0,0,1,14,,,0
1386,14,1,18,196,196,0,198.63,210,11.370000000000005,1,1,1,1,1,,0,0,1,15,,,0
2502,15,1,18,210,210,0,212.63,224,11.370000000000005,1,1,1,1,1,,0,0,1,16,,,0
2049,16,1,19,224,224,0,226.63,238,11.370000000000005,1,1,1,1,1,,0,0,1,17,,,0
3181,17,1,19,238,238,0,240.63,252,11.370000000000005,1,1,1,1,1,,0,0,1,18,,,0
1732,18,1,24,252,252,0,254.63,266,11.370000000000005,1,1,1,1,1,,0,0,1,19,,,0
526,19,1,25,266,266,0,268.63,280,11.370000000000005,1,1,1,1,1,,0,0,1,20,,,0
693,20,1,25,280,280,0,282.63,294,11.370000000000005,1,1,1,1,1,,0,0,1,21,,,0
805,21,1,25,294,294,0,296.63,308,11.370000000000005,1,1,1,1,1,,0,0,1,22,,,0
64,22,1,26,308,308,0,310.63,322,11.370000000000005,1,1,1,1,1,,0,0,1,23,,,0
1483,23,1,27,322,322,0,324.63,336,11.370000000000005,1,1,1,1,1,,0,0,1,24,,,0
3119,24,1,27,336,336,0,338.63,350,11.370000000000005,1,1,1,1,1,,0,0,1,25,,,0
2924,25,1,28,350,350,0,352.63,364,11.370000000000005,1,1,1,1,1,,0,0,1,26,,,0
1415,26,1,29,364,364,0,366.63,378,11.370000000000005,1,1,1,1,1,,0,0,1,27,,,0
3114,27,1,29,378,378,0,380.63,392,11.370000000000005,1,1,1,1,1,,0,0,1,28,,,0
1122,28,1,30,392,392,0,394.63,406,11.370000000000005,1,1,1,1,1,,0,0,1,29,,,0
376,29,1,31,406,406,0,408.63,420,11.370000000000005,1,1,1,1,1,,0,0,1,30,,,0
1643,30,1,33,420,420,0,422.63,434,11.370000000000005,1,1,1,1,1,,0,0,1,31,,,0
2881,31,1,34,434,434,0,436.63,448,11.370000000000005,1,1,1,1,1,,0,0,1,32,,,0
1539,32,1,35,448,448,0,450.63,462,11.370000000000005,1,1,1,1,1,,0,0,1,33,,,0
2447,33,1,36,462,462,0,464.63,476,11.370000000000005,1,1,1,1,1,,0,0,1,34,,,0
445,34,1,38,476,476,0,478.63,490,11.370000000000005,1,1,1,1,1,,0,0,1,35,,,0
2485,35,1,40,490,490,0,492.63,504,11.370000000000005,1,1,1,1,1,,0,0,1,36,,,0
229,36,1,42,504,504,0,506.63,518,11.370000000000005,1,1,1,1,1,,0,0,1,37,,,0
639,37,1,45,518,518,0,520.63,532,11.370000000000005,1,1,1,1,1,,0,0,1,38,,,0
2368,38,1,45,532,532,0,534.63,546,11.370000000000005,1,1,1,1,1,,0,0,1,39,,,0
2969,39,1,48,546,546,0,548.63,560,11.370000000000005,1,1,1,1,1,,0,0,1,40,,,0
554,40,1,49,560,560,0,562.63,574,11.370000000000005,1,1,1,1,1,,0,0,1,41,,,0
784,41,1,49,574,574,0,576.63,588,11.370000000000005,1,1,1,1,1,,0,0,1,42,,,0
2455,42,1,49,588,588,0,590.63,602,11.370000000000005,1,1,1,1,1,,0,0,1,43,,,0
2569,43,1,49,602,602,0,604.63,616,11.370000000000005,1,1,1,1,1,,0,0,1,44,,,0
442,44,1,50,616,616,0,618.63,630,11.370000000000005,1,1,1,1,1,,0,0,1,45,,,0
767,45,1,50,630,630,0,632.63,644,11.370000000000005,1,1,1,1,1,,0,0,1,46,,,0
773,46,1,50,644,644,0,646.63,658,11.370000000000005,1,1,1,1,1,,0,0,1,47,,,0
2345,47,1,51,658,658,0,660.63,672,11.370000000000005,1,1,1,1,1,,0,0,1,48,,,0
2376,48,1,51,672,672,0,674.63,686,11.370000000000005,1,1,1,1,1,,0,0,1,49,,,0
71,49,1,55,686,686,0,688.63,700,11.370000000000005,1,1,1,1,1,,0,0,1,50,,,0
512,50,1,58,700,700,0,702.63,714,11.370000000000005,1,1,1,1,1,,0,0,1,51,,,0
1847,51,1,58,714,714,0,716.63,728,11.370000000000005,1,1,1,1,1,,0,0,1,52,,,0
113,52,1,59,728,728,0,730.63,742,11.370000000000005,1,1,1,1,1,,0,0,1,53,,,0
477,53,1,62,742,742,0,744.63,756,11.370000000000005,1,1,1,1,1,,0,0,1,54,,,0
2726,54,1,62,756,756,0,758.63,770,11.370000000000005,1,1,1,1,1,,0,0,1,55,,,0
2531,55,1,65,770,770,0,772.63,784,11.370000000000005,1,1,1,1,1,,0,0,1,56,,,0
1430,56,1,66,784,784,0,786.63,798,11.370000000000005,1,1,1,1,1,,0,0,1,57,,,0
531,57,1,67,798,798,0,800.63,812,11.370000000000005,1,1,1,1,1,,0,0,1,58,,,0
675,58,1,68,812,812,0,814.63,826,11.370000000000005,1,1,1,1,1,,0,0,1,59,,,0
2262,59,1,68,826,826,0,828.63,840,11.370000000000005,1,1,1,1,1,,0,0,1,60,,,0
174,60,1,69,840,840,0,842.63,854,11.370000000000005,1,1,1,1,1,,0,0,1,61,,,0
998,61,1,70,854,854,0,856.63,868,11.370000000000005,1,1,1,1,1,,0,0,1,62,,,0
2959,62,1,72,868,868,0,870.63,882,11.370000000000005,1,1,1,1,1,,0,0,1,63,,,0
230,63,1,73,882,882,0,884.63,896,11.370000000000005,1,1,1,1,1,,0,0,1,64,,,0
2112,64,1,73,896,896,0,898.63,910,11.370000000000005,1,1,1,1,1,,0,0,1,65,,,0
1420,65,1,74,910,910,0,912.63,924,11.370000000000005,1,1,1,1,1,,0,0,1,66,,,0
355,66,1,76,924,924,0,926.63,938,11.370000000000005,1,1,1,1,1,,0,0,1,67,,,0
3060,67,1,76,938,938,0,940.63,952,11.370000000000005,1,1,1,1,1,,0,0,1,68,,,0
172,68,1,77,952,952,0,954.63,966,11.370000000000005,1,1,1,1,1,,0,0,1,69,,,0
552,69,1,77,966,966,0,968.63,980,11.370000000000005,1,1,1,1,1,,0,0,1,70,,,0
1255,70,1,79,980,980,0,982.63,994,11.370000000000005,1,1,1,1,1,,0,0,1,71,,,0
518,71,1,80,994,994,0,996.63,1008,11.370000000000005,1,1,1,1,1,,0,0,1,72,,,0
641,72,1,80,1008,1008,0,1010.63,1022,11.370000000000005,1,1,1,1,1,,0,0,1,73,,,0
1667,73,1,81,1022,1022,0,1024.63,1036,11.36999999999989,1,1,1,1,1,,0,0,1,74,,,0
2254,74,1,84,1036,1036,0,1038.63,1050,11.36999999999989,1,1,1,1,1,,0,0,1,75,,,0
396,75,1,85,1050,1050,0,1052.63,1064,11.36999999999989,1,1,1,1,1,,0,0,1,76,,,0
978,76,1,87,1064,1064,0,1066.63,1078,11.36999999999989,1,1,1,1,1,,0,0,1,77,,,0
1383,77,1,88,1078,1078,0,1080.63,1092,11.36999999999989,1,1,1,1,1,,0,0,1,78,,,0
1064,78,1,91,1092,1092,0,1094.63,1106,11.36999999999989,1,1,1,1,1,,0,0,1,79,,,0
1615,79,1,91,1106,1106,0,1108.63,1120,11.36999999999989,1,1,1,1,1,,0,0,1,80,,,0
2265,80,1,91,1120,1120,0,1122.63,1134,11.36999999999989,1,1,1,1,1,,0,0,1,81,,,0
1593,81,1,93,1134,1134,0,1136.63,1148,11.36999999999989,1,1,1,1,1,,0,0,1,82,,,0
169,82,1,96,1148,1148,0,1150.63,1162,11.36999999999989,1,1,1,1,1,,0,0,1,83,,,0
818,83,1,96,1162,1162,0,1164.63,1176,11.36999999999989,1,1,1,1,1,,0,0,1,84,,,0
982,84,1,99,1176,1176,0,1178.63,1190,11.36999999999989,1,1,1,1,1,,0,0,1,85,,,0
1195,85,1,99,1190,1190,0,1192.63,1204,11.36999999999989,1,1,1,1,1,,0,0,1,86,,,0
2694,86,1,99,1204,1204,0,1206.63,1218,11.36999999999989,1,1,1,1,1,,0,0,1,87,,,0
