deviceId,packetUid,task,deadline,theoreticalStartTime,deviceTxStartTime,delayInStartTime,deviceTxFinishTime,deadlineFinishTime,delayInDeadline,onTime,gatewaysReceived,gatewaysExpected,gatewaysReceivedQty,gatewaysExpectedQty,gatewaysLost,gatewaysLostQty,otherLostLoRaPackets,receivedByNS,slot,inteferingPackets,inteferingNodes,collisionType
77,0,1,2,0,0,0,2.62963,14,11.37037,1,1,1,1,1,,0,0,1,1,,,0
60,1,1,3,14,14,0,16.6296,28,11.3704,1,1,1,1,1,,0,0,1,2,,,0
82,2,1,4,28,28,0,30.6296,42,11.3704,1,1,1,1,1,,0,0,1,3,,,0
87,3,1,4,42,42,0,44.6296,56,11.370399999999997,1,1,1,1,1,,0,0,1,4,,,0
32,4,1,5,56,56,0,58.6296,70,11.370399999999997,1,1,1,1,1,,0,0,1,5,,,0
68,5,1,5,70,70,0,72.6296,84,11.370400000000004,1,1,1,1,1,,0,0,1,6,,,0
75,6,1,5,84,84,0,86.6296,98,11.370400000000004,1,1,1,1,1,,0,0,1,7,,,0
54,7,1,8,98,98,0,100.63,112,11.370000000000005,1,1,1,1,1,,0,0,1,8,,,0
64,8,1,10,112,112,0,114.63,126,11.370000000000005,1,1,1,1,1,,0,0,1,9,,,0
13,9,1,12,126,126,0,128.63,140,11.370000000000005,1,1,1,1,1,,0,0,1,10,,,0
76,10,1,12,140,140,0,142.63,154,11.370000000000005,1,1,1,1,1,,0,0,1,11,,,0
78,11,1,12,154,154,0,156.63,168,11.370000000000005,1,1,1,1,1,,0,0,1,12,,,0
5,12,1,16,168,168,0,170.63,182,11.370000000000005,1,1,1,1,1,,0,0,1,13,,,0
11,13,1,17,182,182,0,184.63,196,11.370000000000005,1,1,1,1,1,,0,0,1,14,,,0
43,14,1,17,196,196,0,198.63,210,11.370000000000005,1,1,1,1,1,,0,0,1,15,,,0
66,15,1,17,210,210,0,212.63,224,11.370000000000005,1,1,1,1,1,,0,0,1,16,,,0
85,16,1,19,224,224,0,226.63,238,11.370000000000005,1,1,1,1,1,,0,0,1,17,,,0
23,17,1,22,238,238,0,240.63,252,11.370000000000005,1,1,1,1,1,,0,0,1,18,,,0
51,18,1,24,252,252,0,254.63,266,11.370000000000005,1,1,1,1,1,,0,0,1,19,,,0
86,19,1,24,266,266,0,268.63,280,11.370000000000005,1,1,1,1,1,,0,0,1,20,,,0
58,20,1,26,280,280,0,282.63,294,11.370000000000005,1,1,1,1,1,,0,0,1,21,,,0
37,21,1,29,294,294,0,296.63,308,11.370000000000005,1,1,1,1,1,,0,0,1,22,,,0
89,22,1,29,308,308,0,310.63,322,11.370000000000005,1,1,1,1,1,,0,0,1,23,,,0
26,23,1,31,322,322,0,324.63,336,11.370000000000005,1,1,1,1,1,,0,0,1,24,,,0
