deviceId,packetUid,task,deadline,theoreticalStartTime,deviceTxStartTime,delayInStartTime,deviceTxFinishTime,deadlineFinishTime,delayInDeadline,onTime,gatewaysReceived,gatewaysExpected,gatewaysReceivedQty,gatewaysExpectedQty,gatewaysLost,gatewaysLostQty,otherLostLoRaPackets,receivedByNS,slot,inteferingPackets,inteferingNodes,collisionType
881,0,1,2,0,0,0,2.62963,14,11.37037,1,1,1,1,1,,0,0,1,1,,,0
1138,1,1,2,14,14,0,16.6296,28,11.3704,1,1,1,1,1,,0,0,1,2,,,0
857,2,1,3,28,28,0,30.6296,42,11.3704,1,1,1,1,1,,0,0,1,3,,,0
461,3,1,4,42,42,0,44.6296,56,11.370399999999997,1,1,1,1,1,,0,0,1,4,,,0
511,4,1,4,56,56,0,58.6296,70,11.370399999999997,1,1,1,1,1,,0,0,1,5,,,0
812,5,1,7,70,70,0,72.6296,84,11.370400000000004,1,1,1,1,1,,0,0,1,6,,,0
418,6,1,10,84,84,0,86.6296,98,11.370400000000004,1,1,1,1,1,,0,0,1,7,,,0
1040,7,1,10,98,98,0,100.63,112,11.370000000000005,1,1,1,1,1,,0,0,1,8,,,0
18,8,1,11,112,112,0,114.63,126,11.370000000000005,1,1,1,1,1,,0,0,1,9,,,0
1450,9,1,11,126,126,0,128.63,140,11.370000000000005,1,1,1,1,1,,0,0,1,10,,,0
116,10,1,13,140,140,0,142.63,154,11.370000000000005,1,1,1,1,1,,0,0,1,11,,,0
32,11,1,14,154,154,0,156.63,168,11.370000000000005,1,1,1,1,1,,0,0,1,12,,,0
810,12,1,14,168,168,0,170.63,182,11.370000000000005,1,1,1,1,1,,0,0,1,13,,,0
560,13,1,17,182,182,0,184.63,196,11.370000000000005,1,1,1,1,1,,0,0,1,14,,,0
978,14,1,17,196,196,0,198.63,210,11.370000000000005,1,1,1,1,1,,0,0,1,15,,,0
213,15,1,20,210,210,0,212.63,224,11.370000000000005,1,1,1,1,1,,0,0,1,16,,,0
189,16,1,23,224,224,0,226.63,238,11.370000000000005,1,1,1,1,1,,0,0,1,17,,,0
302,17,1,26,238,238,0,240.63,252,11.370000000000005,1,1,1,1,1,,0,0,1,18,,,0
402,18,1,26,252,252,0,254.63,266,11.370000000000005,1,1,1,1,1,,0,0,1,19,,,0
78,19,1,28,266,266,0,268.63,280,11.370000000000005,1,1,1,1,1,,0,0,1,20,,,0
463,20,1,30,280,280,0,282.63,294,11.370000000000005,1,1,1,1,1,,0,0,1,21,,,0
1116,21,1,30,294,294,0,296.63,308,11.370000000000005,1,1,1,1,1,,0,0,1,22,,,0
133,22,1,31,308,308,0,310.63,322,11.370000000000005,1,1,1,1,1,,0,0,1,23,,,0
214,23,1,31,322,322,0,324.63,336,11.370000000000005,1,1,1,1,1,,0,0,1,24,,,0
1097,24,1,32,336,336,0,338.63,350,11.370000000000005,1,1,1,1,1,,0,0,1,25,,,0
866,25,1,33,350,350,0,352.63,364,11.370000000000005,1,1,1,1,1,,0,0,1,26,,,0
1037,26,1,33,364,364,0,366.63,378,11.370000000000005,1,1,1,1,1,,0,0,1,27,,,0
1430,27,1,33,378,378,0,380.63,392,11.370000000000005,1,1,1,1,1,,0,0,1,28,,,0
1368,28,1,35,392,392,0,394.63,406,11.370000000000005,1,1,1,1,1,,0,0,1,29,,,0
308,29,1,36,406,406,0,408.63,420,11.370000000000005,1,1,1,1,1,,0,0,1,30,,,0
1448,30,1,38,420,420,0,422.63,434,11.370000000000005,1,1,1,1,1,,0,0,1,31,,,0
856,31,1,39,434,434,0,436.63,448,11.370000000000005,1,1,1,1,1,,0,0,1,32,,,0
541,32,1,40,448,448,0,450.63,462,11.370000000000005,1,1,1,1,1,,0,0,1,33,,,0
1077,33,1,40,462,462,0,464.63,476,11.370000000000005,1,1,1,1,1,,0,0,1,34,,,0
1258,34,1,41,476,476,0,478.63,490,11.370000000000005,1,1,1,1,1,,0,0,1,35,,,0
161,35,1,42,490,490,0,492.63,504,11.370000000000005,1,1,1,1,1,,0,0,1,36,,,0
397,36,1,44,504,504,0,506.63,518,11.370000000000005,1,1,1,1,1,,0,0,1,37,,,0
1017,37,1,45,518,518,0,520.63,532,11.370000000000005,1,1,1,1,1,,0,0,1,38,,,0
666,38,1,46,532,532,0,534.63,546,11.370000000000005,1,1,1,1,1,,0,0,1,39,,,0
106,39,1,47,546,546,0,548.63,560,11.370000000000005,1,1,1,1,1,,0,0,1,40,,,0
386,40,1,47,560,560,0,562.63,574,11.370000000000005,1,1,1,1,1,,0,0,1,41,,,0
515,41,1,47,574,574,0,576.63,588,11.370000000000005,1,1,1,1,1,,0,0,1,42,,,0
855,42,1,47,588,588,0,590.63,602,11.370000000000005,1,1,1,1,1,,0,0,1,43,,,0
849,43,1,49,602,602,0,604.63,616,11.370000000000005,1,1,1,1,1,,0,0,1,44,,,0
1211,44,1,51,616,616,0,618.63,630,11.370000000000005,1,1,1,1,1,,0,0,1,45,,,0
741,45,1,54,630,630,0,632.63,644,11.370000000000005,1,1,1,1,1,,0,0,1,46,,,0
1156,46,1,56,644,644,0,646.63,658,11.370000000000005,1,1,1,1,1,,0,0,1,47,,,0
1533,47,1,57,658,658,0,660.63,672,11.370000000000005,1,1,1,1,1,,0,0,1,48,,,0
371,48,1,60,672,672,0,674.63,686,11.370000000000005,1,1,1,1,1,,0,0,1,49,,,0
543,49,1,61,686,686,0,688.63,700,11.370000000000005,1,1,1,1,1,,0,0,1,50,,,0
643,50,1,61,700,700,0,702.63,714,11.370000000000005,1,1,1,1,1,,0,0,1,51,,,0
939,51,1,61,714,714,0,716.63,728,11.370000000000005,1,1,1,1,1,,0,0,1,52,,,0
1568,52,1,61,728,728,0,730.63,742,11.370000000000005,1,1,1,1,1,,0,0,1,53,,,0
933,53,1,62,742,742,0,744.63,756,11.370000000000005,1,1,1,1,1,,0,0,1,54,,,0
995,54,1,65,756,756,0,758.63,770,11.370000000000005,1,1,1,1,1,,0,0,1,55,,,0
1239,55,1,66,770,770,0,772.63,784,11.370000000000005,1,1,1,1,1,,0,0,1,56,,,0
527,56,1,67,784,784,0,786.63,798,11.370000000000005,1,1,1,1,1,,0,0,1,57,,,0
1275,57,1,68,798,798,0,800.63,812,11.370000000000005,1,1,1,1,1,,0,0,1,58,,,0
259,58,1,69,812,812,0,814.63,826,11.370000000000005,1,1,1,1,1,,0,0,1,59,,,0
1214,59,1,70,826,826,0,828.63,840,11.370000000000005,1,1,1,1,1,,0,0,1,60,,,0
330,60,1,71,840,840,0,842.63,854,11.370000000000005,1,1,1,1,1,,0,0,1,61,,,0
476,61,1,71,854,854,0,856.63,868,11.370000000000005,1,1,1,1,1,,0,0,1,62,,,0
47,62,1,72,868,868,0,870.63,882,11.370000000000005,1,1,1,1,1,,0,0,1,63,,,0
258,63,1,72,882,882,0,884.63,896,11.370000000000005,1,1,1,1,1,,0,0,1,64,,,0
348,64,1,73,896,896,0,898.63,910,11.370000000000005,1,1,1,1,1,,0,0,1,65,,,0
1110,65,1,73,910,910,0,912.63,924,11.370000000000005,1,1,1,1,1,,0,0,1,66,,,0
606,66,1,74,924,924,0,926.63,938,11.370000000000005,1,1,1,1,1,,0,0,1,67,,,0
369,67,1,75,938,938,0,940.63,952,11.370000000000005,1,1,1,1,1,,0,0,1,68,,,0
731,68,1,75,952,952,0,954.63,966,11.370000000000005,1,1,1,1,1,,0,0,1,69,,,0
670,69,1,76,966,966,0,968.63,980,11.370000000000005,1,1,1,1,1,,0,0,1,70,,,0
483,70,1,77,980,980,0,982.63,994,11.370000000000005,1,1,1,1,1,,0,0,1,71,,,0
1576,71,1,78,994,994,0,996.63,1008,11.370000000000005,1,1,1,1,1,,0,0,1,72,,,0
1163,72,1,79,1008,1008,0,1010.63,1022,11.370000000000005,1,1,1,1,1,,0,0,1,73,,,0
885,73,1,81,1022,1022,0,1024.63,1036,11.36999999999989,1,1,1,1,1,,0,0,1,74,,,0
69,74,1,83,1036,1036,0,1038.63,1050,11.36999999999989,1,1,1,1,1,,0,0,1,75,,,0
