id,x,y,z,deadline,sf,gateways,windowlength,slotlength,slotnumber
1,1738,7251,0,301,12,1,1600,14,303
2,6433,10776,0,105,12,1,1600,14,107
3,6436,8876,0,1002,12,1,1600,14,993
4,4663,1213,0,257,12,1,1600,14,253
5,9373,1952,0,764,12,1,1600,14,780
6,10389,3172,0,1102,12,1,1600,14,1097
7,7798,2989,0,1232,12,1,1600,14,1224
8,6667,177,0,910,12,1,1600,14,905
9,7927,8316,0,585,12,1,1600,14,586
10,8371,3011,0,590,12,1,1600,14,590
11,9603,9608,0,265,12,1,1600,14,267
12,7109,9939,0,90,12,1,1600,14,90
13,11073,11382,0,899,12,1,1600,14,893
14,9915,8256,0,708,12,1,1600,14,725
15,11024,2625,0,911,12,1,1600,14,906
16,4044,2041,0,729,12,1,1600,14,744
17,8672,11517,0,490,12,1,1600,14,502
18,4889,8111,0,11,12,1,1600,14,9
19,4574,6024,0,975,12,1,1600,14,965
20,9833,10114,0,1378,12,1,1600,14,1378
21,9896,6902,0,1302,12,1,1600,14,1297
22,10139,7575,0,430,12,1,1600,14,432
23,10453,6346,0,1452,12,1,1600,14,1463
24,964,7232,0,1391,12,1,1600,14,1395
25,5858,3952,0,1596,12,1,1600,14,1596
26,7826,11593,0,652,12,1,1600,14,654
27,6196,5264,0,846,12,1,1600,14,840
28,11377,7638,0,408,12,1,1600,14,408
29,3675,3530,0,1128,12,1,1600,14,1123
30,5497,11936,0,841,12,1,1600,14,834
31,3835,10222,0,570,12,1,1600,14,574
32,7555,11898,0,14,12,1,1600,14,12
33,10293,5171,0,1259,12,1,1600,14,1254
34,9808,1445,0,307,12,1,1600,14,310
35,1517,6480,0,1575,12,1,1600,14,1577
36,2544,900,0,1439,12,1,1600,14,1449
37,6810,1360,0,448,12,1,1600,14,454
38,10180,4397,0,642,12,1,1600,14,639
39,3614,1882,0,1425,12,1,1600,14,1437
40,11216,12346,0,958,12,1,1600,14,944
41,6182,3458,0,151,12,1,1600,14,153
42,8783,1678,0,815,12,1,1600,14,810
43,11914,472,0,142,12,1,1600,14,143
44,3852,12164,0,416,12,1,1600,14,416
45,1568,9110,0,1077,12,1,1600,14,1072
46,1371,3688,0,446,12,1,1600,14,450
47,10767,12170,0,72,12,1,1600,14,63
48,10250,630,0,208,12,1,1600,14,205
49,9958,1662,0,1300,12,1,1600,14,1293
50,9138,12282,0,173,12,1,1600,14,174
51,1762,7775,0,1577,12,1,1600,14,1579
52,2224,10525,0,1005,12,1,1600,14,998
53,853,3343,0,672,12,1,1600,14,681
54,7145,5179,0,664,12,1,1600,14,674
55,9901,946,0,638,12,1,1600,14,633
56,7381,9553,0,443,12,1,1600,14,448
57,7593,1749,0,985,12,1,1600,14,975
58,11686,3624,0,1415,12,1,1600,14,1424
59,10708,6315,0,753,12,1,1600,14,770
60,7518,8317,0,740,12,1,1600,14,761
61,10069,3267,0,392,12,1,1600,14,393
62,7200,1372,0,1384,12,1,1600,14,1385
63,10936,4363,0,533,12,1,1600,14,545
64,7763,4570,0,557,12,1,1600,14,561
65,11360,462,0,668,12,1,1600,14,676
66,5710,8530,0,783,12,1,1600,14,791
67,1614,7629,0,271,12,1,1600,14,272
68,8378,10493,0,1339,12,1,1600,14,1344
69,10433,7495,0,83,12,1,1600,14,75
70,6705,4435,0,165,12,1,1600,14,168
71,11596,2519,0,473,12,1,1600,14,479
72,1953,7135,0,196,12,1,1600,14,199
73,4637,4508,0,1190,12,1,1600,14,1187
74,12276,12132,0,1013,12,1,1600,14,1009
75,8920,1199,0,1244,12,1,1600,14,1237
76,3707,9101,0,833,12,1,1600,14,823
77,9011,4604,0,1585,12,1,1600,14,1585
78,3500,6413,0,28,12,1,1600,14,20
79,6395,5861,0,604,12,1,1600,14,606
80,8849,8309,0,465,12,1,1600,14,471
81,5937,8072,0,1329,12,1,1600,14,1328
82,266,8813,0,1032,12,1,1600,14,1024
83,4470,2452,0,1234,12,1,1600,14,1227
84,9338,7168,0,1374,12,1,1600,14,1376
85,427,7350,0,1352,12,1,1600,14,1360
86,5073,8201,0,1082,12,1,1600,14,1082
87,7733,5354,0,701,12,1,1600,14,714
88,3249,10617,0,783,12,1,1600,14,792
89,5577,1189,0,1086,12,1,1600,14,1086
90,5702,5830,0,556,12,1,1600,14,557
91,3673,11083,0,383,12,1,1600,14,381
92,1938,9076,0,969,12,1,1600,14,956
93,8241,8693,0,804,12,1,1600,14,803
94,5072,3976,0,389,12,1,1600,14,390
95,1507,1020,0,702,12,1,1600,14,715
96,7107,8032,0,719,12,1,1600,14,734
97,8621,3478,0,634,12,1,1600,14,631
98,700,4791,0,656,12,1,1600,14,663
99,4325,1550,0,1285,12,1,1600,14,1280
100,10800,6800,0,1151,12,1,1600,14,1143
101,2335,7449,0,702,12,1,1600,14,716
102,1577,1842,0,1259,12,1,1600,14,1255
103,7854,2544,0,1544,12,1,1600,14,1552
104,6127,5066,0,1034,12,1,1600,14,1028
105,10279,1423,0,467,12,1,1600,14,473
106,8416,3598,0,47,12,1,1600,14,40
107,7894,9182,0,972,12,1,1600,14,963
108,161,4089,0,1356,12,1,1600,14,1362
109,4135,4689,0,128,12,1,1600,14,125
110,7021,5171,0,89,12,1,1600,14,86
111,4176,6827,0,370,12,1,1600,14,361
112,3258,9851,0,144,12,1,1600,14,144
113,5515,917,0,122,12,1,1600,14,117
114,4535,10365,0,961,12,1,1600,14,950
115,5300,7256,0,1325,12,1,1600,14,1322
116,7001,7318,0,13,12,1,1600,14,11
117,5993,3297,0,1317,12,1,1600,14,1312
118,10238,9520,0,1024,12,1,1600,14,1017
119,10567,8286,0,511,12,1,1600,14,524
120,7388,3150,0,857,12,1,1600,14,849
121,1976,3723,0,1556,12,1,1600,14,1565
122,9993,1920,0,1212,12,1,1600,14,1206
123,5911,1015,0,194,12,1,1600,14,197
124,4152,6363,0,1129,12,1,1600,14,1125
125,11907,7435,0,1479,12,1,1600,14,1485
126,4810,3169,0,706,12,1,1600,14,721
127,10988,12153,0,1590,12,1,1600,14,1591
128,1437,3771,0,1346,12,1,1600,14,1353
129,8232,11736,0,1160,12,1,1600,14,1152
130,3727,10122,0,1494,12,1,1600,14,1499
131,4917,4658,0,1533,12,1,1600,14,1537
132,4682,3393,0,356,12,1,1600,14,351
133,12082,9513,0,31,12,1,1600,14,23
134,4918,2695,0,385,12,1,1600,14,385
135,773,12104,0,1355,12,1,1600,14,1361
136,5863,4987,0,674,12,1,1600,14,684
137,3682,3891,0,364,12,1,1600,14,357
138,10322,808,0,1163,12,1,1600,14,1156
139,6292,8183,0,191,12,1,1600,14,192
140,10430,8784,0,1078,12,1,1600,14,1073
141,8642,10766,0,1278,12,1,1600,14,1274
142,5731,11065,0,650,12,1,1600,14,650
143,11687,2662,0,1533,12,1,1600,14,1538
144,1466,104,0,350,12,1,1600,14,345
145,454,5217,0,1266,12,1,1600,14,1264
146,11147,10601,0,1136,12,1,1600,14,1134
147,8819,9844,0,837,12,1,1600,14,827
148,8855,3221,0,1580,12,1,1600,14,1583
149,2405,9657,0,620,12,1,1600,14,613
150,9826,2370,0,579,12,1,1600,14,583
151,1030,436,0,1561,12,1,1600,14,1569
152,9618,10571,0,1313,12,1,1600,14,1305
153,11306,11015,0,531,12,1,1600,14,542
154,10740,6684,0,1194,12,1,1600,14,1193
155,10323,3529,0,1241,12,1,1600,14,1233
156,12148,2547,0,873,12,1,1600,14,864
157,978,8859,0,870,12,1,1600,14,855
158,9216,3993,0,128,12,1,1600,14,126
159,2486,8322,0,725,12,1,1600,14,740
160,2276,1477,0,1431,12,1,1600,14,1443
161,9860,5027,0,42,12,1,1600,14,36
162,5472,1338,0,532,12,1,1600,14,543
163,9526,4021,0,565,12,1,1600,14,571
164,311,8337,0,804,12,1,1600,14,804
165,3762,8916,0,1336,12,1,1600,14,1339
166,7048,11514,0,970,12,1,1600,14,960
167,9624,5277,0,221,12,1,1600,14,219
168,3448,4121,0,699,12,1,1600,14,710
169,9442,403,0,337,12,1,1600,14,338
170,2858,2745,0,161,12,1,1600,14,162
171,4192,8193,0,1264,12,1,1600,14,1260
172,449,5288,0,1299,12,1,1600,14,1291
173,11002,4568,0,282,12,1,1600,14,282
174,11038,540,0,1382,12,1,1600,14,1383
175,8361,2239,0,793,12,1,1600,14,798
176,1042,3973,0,1480,12,1,1600,14,1487
177,3166,3014,0,458,12,1,1600,14,465
178,647,3973,0,749,12,1,1600,14,768
179,10771,6227,0,258,12,1,1600,14,256
180,3742,9075,0,1393,12,1,1600,14,1398
181,5791,10523,0,1150,12,1,1600,14,1142
182,5616,1893,0,1543,12,1,1600,14,1550
183,7830,12232,0,616,12,1,1600,14,610
184,9201,7481,0,423,12,1,1600,14,423
185,12337,9100,0,1086,12,1,1600,14,1087
186,5792,7030,0,167,12,1,1600,14,170
187,8459,7438,0,712,12,1,1600,14,728
188,12360,1307,0,1186,12,1,1600,14,1184
189,1111,1552,0,23,12,1,1600,14,17
190,6726,12012,0,640,12,1,1600,14,635
191,1206,4304,0,692,12,1,1600,14,701
192,11309,2074,0,1068,12,1,1600,14,1062
193,3941,1153,0,735,12,1,1600,14,752
194,1072,7842,0,1133,12,1,1600,14,1130
195,3614,6974,0,295,12,1,1600,14,297
196,1689,6607,0,1164,12,1,1600,14,1158
197,6641,8821,0,1073,12,1,1600,14,1068
198,7744,12308,0,1459,12,1,1600,14,1468
199,7920,96,0,394,12,1,1600,14,394
200,5013,3289,0,309,12,1,1600,14,312
201,9777,5203,0,1362,12,1,1600,14,1367
202,6873,3029,0,310,12,1,1600,14,313
203,12382,3283,0,1282,12,1,1600,14,1278
204,2260,7176,0,1539,12,1,1600,14,1544
205,2999,3664,0,818,12,1,1600,14,811
206,12097,1834,0,576,12,1,1600,14,580
207,7647,40,0,778,12,1,1600,14,787
208,829,4257,0,1509,12,1,1600,14,1515
209,8684,4908,0,192,12,1,1600,14,194
210,4414,9989,0,871,12,1,1600,14,861
211,2558,10025,0,246,12,1,1600,14,241
212,10541,4110,0,1422,12,1,1600,14,1432
213,3887,5287,0,20,12,1,1600,14,16
214,3309,12310,0,31,12,1,1600,14,24
215,7736,8869,0,1406,12,1,1600,14,1416
216,3473,2630,0,1566,12,1,1600,14,1572
217,7584,6171,0,499,12,1,1600,14,513
218,8227,7274,0,1366,12,1,1600,14,1371
219,10169,10967,0,668,12,1,1600,14,677
220,7924,3513,0,564,12,1,1600,14,569
221,6645,11886,0,1498,12,1,1600,14,1503
222,1840,4152,0,1290,12,1,1600,14,1283
223,4041,4156,0,163,12,1,1600,14,166
224,6036,8011,0,843,12,1,1600,14,835
225,11114,1509,0,1332,12,1,1600,14,1331
226,4842,11180,0,909,12,1,1600,14,901
227,3043,716,0,753,12,1,1600,14,771
228,2289,5423,0,1424,12,1,1600,14,1435
229,2322,10478,0,567,12,1,1600,14,572
230,9818,9202,0,429,12,1,1600,14,429
231,9098,3392,0,285,12,1,1600,14,287
232,802,4132,0,1328,12,1,1600,14,1326
233,5425,7850,0,1596,12,1,1600,14,1597
234,6676,5799,0,811,12,1,1600,14,807
235,5327,7938,0,219,12,1,1600,14,218
236,10993,10758,0,1279,12,1,1600,14,1275
237,1614,6489,0,404,12,1,1600,14,404
238,1899,5027,0,716,12,1,1600,14,730
239,11258,8471,0,775,12,1,1600,14,785
240,3315,11428,0,282,12,1,1600,14,283
241,3990,2178,0,125,12,1,1600,14,121
242,1735,11068,0,372,12,1,1600,14,366
243,4546,265,0,1301,12,1,1600,14,1295
244,9658,8062,0,1517,12,1,1600,14,1520
