deviceId,packetUid,task,deadline,theoreticalStartTime,deviceTxStartTime,delayInStartTime,deviceTxFinishTime,deadlineFinishTime,delayInDeadline,onTime,gatewaysReceived,gatewaysExpected,gatewaysReceivedQty,gatewaysExpectedQty,gatewaysLost,gatewaysLostQty,otherLostLoRaPackets,receivedByNS,slot,inteferingPackets,inteferingNodes,collisionType
118,0,1,2,0,0,0,2.62963,14,11.37037,1,1,1,1,1,,0,0,1,1,,,0
207,1,1,2,14,14,0,16.6296,28,11.3704,1,1,1,1,1,,0,0,1,2,,,0
279,2,1,2,28,28,0,30.6296,42,11.3704,1,1,1,1,1,,0,0,1,3,,,0
93,3,1,4,42,42,0,44.6296,56,11.370399999999997,1,1,1,1,1,,0,0,1,4,,,0
30,4,1,5,56,56,0,58.6296,70,11.370399999999997,1,1,1,1,1,,0,0,1,5,,,0
355,5,1,5,70,70,0,72.6296,84,11.370400000000004,1,1,1,1,1,,0,0,1,6,,,0
76,6,1,6,84,84,0,86.6296,98,11.370400000000004,1,1,1,1,1,,0,0,1,7,,,0
204,7,1,6,98,98,0,100.63,112,11.370000000000005,1,1,1,1,1,,0,0,1,8,,,0
250,8,1,6,112,112,0,114.63,126,11.370000000000005,1,1,1,1,1,,0,0,1,9,,,0
103,9,1,9,126,126,0,128.63,140,11.370000000000005,1,1,1,1,1,,0,0,1,10,,,0
37,10,1,11,140,140,0,142.63,154,11.370000000000005,1,1,1,1,1,,0,0,1,11,,,0
68,11,1,11,154,154,0,156.63,168,11.370000000000005,1,1,1,1,1,,0,0,1,12,,,0
90,12,1,11,168,168,0,170.63,182,11.370000000000005,1,1,1,1,1,,0,0,1,13,,,0
385,13,1,11,182,182,0,184.63,196,11.370000000000005,1,1,1,1,1,,0,0,1,14,,,0
49,14,1,12,196,196,0,198.63,210,11.370000000000005,1,1,1,1,1,,0,0,1,15,,,0
148,15,1,12,210,210,0,212.63,224,11.370000000000005,1,1,1,1,1,,0,0,1,16,,,0
222,16,1,12,224,224,0,226.63,238,11.370000000000005,1,1,1,1,1,,0,0,1,17,,,0
121,17,1,13,238,238,0,240.63,252,11.370000000000005,1,1,1,1,1,,0,0,1,18,,,0
128,18,1,15,252,252,0,254.63,266,11.370000000000005,1,1,1,1,1,,0,0,1,19,,,0
