deviceId,packetUid,task,deadline,theoreticalStartTime,deviceTxStartTime,delayInStartTime,deviceTxFinishTime,deadlineFinishTime,delayInDeadline,onTime,gatewaysReceived,gatewaysExpected,gatewaysReceivedQty,gatewaysExpectedQty,gatewaysLost,gatewaysLostQty,otherLostLoRaPackets,receivedByNS,slot,inteferingPackets,inteferingNodes,collisionType
660,0,1,4,0,0,0,2.62963,14,11.37037,1,1,1,1,1,,0,0,1,1,,,0
1057,1,1,2,0,0,0,2.62963,14,11.37037,1,2,2,1,1,,0,0,1,1,,,0
892,2,1,4,14,14,0,16.6296,28,11.3704,1,1,1,1,1,,0,0,1,2,,,0
2073,3,1,4,14,14,0,16.6296,28,11.3704,1,2,2,1,1,,0,0,1,2,,,0
300,4,1,7,28,28,0,30.6296,42,11.3704,1,2,2,1,1,,0,0,1,3,,,0
885,5,1,6,28,28,0,30.6296,42,11.3704,1,1,1,1,1,,0,0,1,3,,,0
458,6,1,7,42,42,0,44.6296,56,11.370399999999997,1,2,2,1,1,,0,0,1,4,,,0
1499,7,1,6,42,42,0,44.6296,56,11.370399999999997,1,1,1,1,1,,0,0,1,4,,,0
1876,8,1,7,56,56,0,58.6296,70,11.370399999999997,1,2,2,1,1,,0,0,1,5,,,0
2182,9,1,6,56,56,0,58.6296,70,11.370399999999997,1,1,1,1,1,,0,0,1,5,,,0
290,10,1,14,70,70,0,72.6296,84,11.370400000000004,1,2,2,1,1,,0,0,1,6,,,0
2411,11,1,7,70,70,0,72.6296,84,11.370400000000004,1,1,1,1,1,,0,0,1,6,,,0
3021,12,1,7,84,84,0,86.6296,98,11.370400000000004,1,1:2,1:2,2,2,,0,0,1,7,,,0
2461,13,1,9,98,98,0,100.63,112,11.370000000000005,1,2:1,2:1,2,2,,0,0,1,8,,,0
2568,14,1,9,112,112,0,114.63,126,11.370000000000005,1,1:2,1:2,2,2,,0,0,1,9,,,0
2972,15,1,9,126,126,0,128.63,140,11.370000000000005,1,1:2,1:2,2,2,,0,0,1,10,,,0
178,16,1,12,140,140,0,142.63,154,11.370000000000005,1,2:1,2:1,2,2,,0,0,1,11,,,0
760,17,1,12,154,154,0,156.63,168,11.370000000000005,1,2:1,2:1,2,2,,0,0,1,12,,,0
1354,18,1,12,168,168,0,170.63,182,11.370000000000005,1,1:2,1:2,2,2,,0,0,1,13,,,0
2737,19,1,12,182,182,0,184.63,196,11.370000000000005,1,1:2,1:2,2,2,,0,0,1,14,,,0
1482,20,1,14,196,196,0,198.63,210,11.370000000000005,1,1,1,1,1,,0,0,1,15,,,0
2437,21,1,15,196,196,0,198.63,210,11.370000000000005,1,2,2,1,1,,0,0,1,15,,,0
1653,22,1,14,210,210,0,212.63,224,11.370000000000005,1,1,1,1,1,,0,0,1,16,,,0
2005,23,1,20,210,210,0,212.63,224,11.370000000000005,1,2,2,1,1,,0,0,1,16,,,0
162,24,1,15,224,224,0,226.63,238,11.370000000000005,1,2:1,2:1,2,2,,0,0,1,17,,,0
1534,25,1,21,238,238,0,240.63,252,11.370000000000005,1,2,2,1,1,,0,0,1,18,,,0
1570,26,1,18,238,238,0,240.63,252,11.370000000000005,1,1,1,1,1,,0,0,1,18,,,0
1681,27,1,18,252,252,0,254.63,266,11.370000000000005,1,1,1,1,1,,0,0,1,19,,,0
2298,28,1,22,252,252,0,254.63,266,11.370000000000005,1,2,2,1,1,,0,0,1,19,,,0
546,29,1,19,266,266,0,268.63,280,11.370000000000005,1,1,1,1,1,,0,0,1,20,,,0
3072,30,1,22,266,266,0,268.63,280,11.370000000000005,1,2,2,1,1,,0,0,1,20,,,0
977,31,1,23,280,280,0,282.63,294,11.370000000000005,1,2,2,1,1,,0,0,1,21,,,0
1226,32,1,19,280,280,0,282.63,294,11.370000000000005,1,1,1,1,1,,0,0,1,21,,,0
193,33,1,20,294,294,0,296.63,308,11.370000000000005,1,1,1,1,1,,0,0,1,22,,,0
582,34,1,24,294,294,0,296.63,308,11.370000000000005,1,2,2,1,1,,0,0,1,22,,,0
1297,35,1,24,308,308,0,310.63,322,11.370000000000005,1,2,2,1,1,,0,0,1,23,,,0
2422,36,1,20,308,308,0,310.63,322,11.370000000000005,1,1,1,1,1,,0,0,1,23,,,0
1456,37,1,20,322,322,0,324.63,336,11.370000000000005,1,2:1,2:1,2,2,,0,0,1,24,,,0
428,38,1,28,336,336,0,338.63,350,11.370000000000005,1,2,2,1,1,,0,0,1,25,,,0
1298,39,1,21,336,336,0,338.63,350,11.370000000000005,1,1,1,1,1,,0,0,1,25,,,0
1662,40,1,24,350,350,0,352.63,364,11.370000000000005,1,1,1,1,1,,0,0,1,26,,,0
2826,41,1,29,350,350,0,352.63,364,11.370000000000005,1,2,2,1,1,,0,0,1,26,,,0
1262,42,1,24,364,364,0,366.63,378,11.370000000000005,1,2:1,2:1,2,2,,0,0,1,27,,,0
1741,43,1,30,378,378,0,380.63,392,11.370000000000005,1,2,2,1,1,,0,0,1,28,,,0
2768,44,1,26,378,378,0,380.63,392,11.370000000000005,1,1,1,1,1,,0,0,1,28,,,0
2211,45,1,30,392,392,0,394.63,406,11.370000000000005,1,2,2,1,1,,0,0,1,29,,,0
2896,46,1,26,392,392,0,394.63,406,11.370000000000005,1,1,1,1,1,,0,0,1,29,,,0
1972,47,1,26,406,406,0,408.63,420,11.370000000000005,1,2:1,2:1,2,2,,0,0,1,30,,,0
623,48,1,27,420,420,0,422.63,434,11.370000000000005,1,1,1,1,1,,0,0,1,31,,,0
2222,49,1,30,420,420,0,422.63,434,11.370000000000005,1,2,2,1,1,,0,0,1,31,,,0
1702,50,1,30,434,434,0,436.63,448,11.370000000000005,1,1:2,1:2,2,2,,0,0,1,32,,,0
44,51,1,31,448,448,0,450.63,462,11.370000000000005,1,1:2,1:2,2,2,,0,0,1,33,,,0
257,52,1,33,462,462,0,464.63,476,11.370000000000005,1,1,1,1,1,,0,0,1,34,,,0
418,53,1,32,462,462,0,464.63,476,11.370000000000005,1,2,2,1,1,,0,0,1,34,,,0
953,54,1,33,476,476,0,478.63,490,11.370000000000005,1,1,1,1,1,,0,0,1,35,,,0
2529,55,1,35,476,476,0,478.63,490,11.370000000000005,1,2,2,1,1,,0,0,1,35,,,0
125,56,1,34,490,490,0,492.63,504,11.370000000000005,1,1,1,1,1,,0,0,1,36,,,0
2946,57,1,38,490,490,0,492.63,504,11.370000000000005,1,2,2,1,1,,0,0,1,36,,,0
1541,58,1,39,504,504,0,506.63,518,11.370000000000005,1,2,2,1,1,,0,0,1,37,,,0
2398,59,1,35,504,504,0,506.63,518,11.370000000000005,1,1,1,1,1,,0,0,1,37,,,0
773,60,1,35,518,518,0,520.63,532,11.370000000000005,1,1:2,1:2,2,2,,0,0,1,38,,,0
661,61,1,36,532,532,0,534.63,546,11.370000000000005,1,1,1,1,1,,0,0,1,39,,,0
935,62,1,40,532,532,0,534.63,546,11.370000000000005,1,2,2,1,1,,0,0,1,39,,,0
1251,63,1,36,546,546,0,548.63,560,11.370000000000005,1,1,1,1,1,,0,0,1,40,,,0
2876,64,1,41,546,546,0,548.63,560,11.370000000000005,1,2,2,1,1,,0,0,1,40,,,0
316,65,1,42,560,560,0,562.63,574,11.370000000000005,1,2,2,1,1,,0,0,1,41,,,0
1974,66,1,37,560,560,0,562.63,574,11.370000000000005,1,1,1,1,1,,0,0,1,41,,,0
3032,67,1,38,574,574,0,576.63,588,11.370000000000005,1,2:1,2:1,2,2,,0,0,1,42,,,0
3148,68,1,40,588,588,0,590.63,602,11.370000000000005,1,2:1,2:1,2,2,,0,0,1,43,,,0
449,69,1,44,602,602,0,604.63,616,11.370000000000005,1,2,2,1,1,,0,0,1,44,,,0
895,70,1,42,602,602,0,604.63,616,11.370000000000005,1,1,1,1,1,,0,0,1,44,,,0
1585,71,1,44,616,616,0,618.63,630,11.370000000000005,1,1,1,1,1,,0,0,1,45,,,0
2395,72,1,45,616,616,0,618.63,630,11.370000000000005,1,2,2,1,1,,0,0,1,45,,,0
1475,73,1,44,630,630,0,632.63,644,11.370000000000005,1,2:1,2:1,2,2,,0,0,1,46,,,0
3178,74,1,44,644,644,0,646.63,658,11.370000000000005,1,2:1,2:1,2,2,,0,0,1,47,,,0
31,75,1,46,658,658,0,660.63,672,11.370000000000005,1,2,2,1,1,,0,0,1,48,,,0
990,76,1,46,658,658,0,660.63,672,11.370000000000005,1,1,1,1,1,,0,0,1,48,,,0
3157,77,1,47,672,672,0,674.63,686,11.370000000000005,1,1:2,1:2,2,2,,0,0,1,49,,,0
551,78,1,48,686,686,0,688.63,700,11.370000000000005,1,2,2,1,1,,0,0,1,50,,,0
566,79,1,51,686,686,0,688.63,700,11.370000000000005,1,1,1,1,1,,0,0,1,50,,,0
2212,80,1,51,700,700,0,702.63,714,11.370000000000005,1,1,1,1,1,,0,0,1,51,,,0
3035,81,1,51,700,700,0,702.63,714,11.370000000000005,1,2,2,1,1,,0,0,1,51,,,0
427,82,1,54,714,714,0,716.63,728,11.370000000000005,1,2,2,1,1,,0,0,1,52,,,0
810,83,1,52,714,714,0,716.63,728,11.370000000000005,1,1,1,1,1,,0,0,1,52,,,0
2536,84,1,53,728,728,0,730.63,742,11.370000000000005,1,1:2,1:2,2,2,,0,0,1,53,,,0
1285,85,1,54,742,742,0,744.63,756,11.370000000000005,1,1,1,1,1,,0,0,1,54,,,0
1511,86,1,55,742,742,0,744.63,756,11.370000000000005,1,2,2,1,1,,0,0,1,54,,,0
2943,87,1,57,756,756,0,758.63,770,11.370000000000005,1,2,2,1,1,,0,0,1,55,,,0
3018,88,1,55,756,756,0,758.63,770,11.370000000000005,1,1,1,1,1,,0,0,1,55,,,0
1865,89,1,55,770,770,0,772.63,784,11.370000000000005,1,1:2,1:2,2,2,,0,0,1,56,,,0
172,90,1,56,784,784,0,786.63,798,11.370000000000005,1,1,1,1,1,,0,0,1,57,,,0
2155,91,1,59,784,784,0,786.63,798,11.370000000000005,1,2,2,1,1,,0,0,1,57,,,0
506,92,1,56,798,798,0,800.63,812,11.370000000000005,1,2:1,2:1,2,2,,0,0,1,58,,,0
201,93,1,57,812,812,0,814.63,826,11.370000000000005,1,1,1,1,1,,0,0,1,59,,,0
307,94,1,60,812,812,0,814.63,826,11.370000000000005,1,2,2,1,1,,0,0,1,59,,,0
1894,95,1,60,826,826,0,828.63,840,11.370000000000005,1,2,2,1,1,,0,0,1,60,,,0
3114,96,1,57,826,826,0,828.63,840,11.370000000000005,1,1,1,1,1,,0,0,1,60,,,0
340,97,1,58,840,840,0,842.63,854,11.370000000000005,1,1,1,1,1,,0,0,1,61,,,0
2980,98,1,61,840,840,0,842.63,854,11.370000000000005,1,2,2,1,1,,0,0,1,61,,,0
1197,99,1,58,854,854,0,856.63,868,11.370000000000005,1,2:1,2:1,2,2,,0,0,1,62,,,0
673,100,1,62,868,868,0,870.63,882,11.370000000000005,1,1,1,1,1,,0,0,1,63,,,0
1117,101,1,66,868,868,0,870.63,882,11.370000000000005,1,2,2,1,1,,0,0,1,63,,,0
280,102,1,62,882,882,0,884.63,896,11.370000000000005,1,2:1,2:1,2,2,,0,0,1,64,,,0
1479,103,1,62,896,896,0,898.63,910,11.370000000000005,1,1:2,1:2,2,2,,0,0,1,65,,,0
1091,104,1,66,910,910,0,912.63,924,11.370000000000005,1,1,1,1,1,,0,0,1,66,,,0
2262,105,1,67,910,910,0,912.63,924,11.370000000000005,1,2,2,1,1,,0,0,1,66,,,0
2200,106,1,66,924,924,0,926.63,938,11.370000000000005,1,1,1,1,1,,0,0,1,67,,,0
2577,107,1,67,924,924,0,926.63,938,11.370000000000005,1,2,2,1,1,,0,0,1,67,,,0
658,108,1,72,938,938,0,940.63,952,11.370000000000005,1,1,1,1,1,,0,0,1,68,,,0
915,109,1,69,938,938,0,940.63,952,11.370000000000005,1,2,2,1,1,,0,0,1,68,,,0
2718,110,1,72,952,952,0,954.63,966,11.370000000000005,1,2:1,2:1,2,2,,0,0,1,69,,,0
80,111,1,71,966,966,0,968.63,980,11.370000000000005,1,2,2,1,1,,0,0,1,70,,,0
722,112,1,74,966,966,0,968.63,980,11.370000000000005,1,1,1,1,1,,0,0,1,70,,,0
2086,113,1,74,980,980,0,982.63,994,11.370000000000005,1,1:2,1:2,2,2,,0,0,1,71,,,0
1655,114,1,75,994,994,0,996.63,1008,11.370000000000005,1,1,1,1,1,,0,0,1,72,,,0
2726,115,1,77,994,994,0,996.63,1008,11.370000000000005,1,2,2,1,1,,0,0,1,72,,,0
