deviceId,packetUid,task,deadline,theoreticalStartTime,deviceTxStartTime,delayInStartTime,deviceTxFinishTime,deadlineFinishTime,delayInDeadline,onTime,gatewaysReceived,gatewaysExpected,gatewaysReceivedQty,gatewaysExpectedQty,gatewaysLost,gatewaysLostQty,otherLostLoRaPackets,receivedByNS,slot,inteferingPackets,inteferingNodes,collisionType
168,0,1,2,0,0,0,2.62963,14,11.37037,1,1,1,1,1,,0,0,1,1,,,0
402,1,1,2,14,14,0,16.6296,28,11.3704,1,1,1,1,1,,0,0,1,2,,,0
471,2,1,2,28,28,0,30.6296,42,11.3704,1,1,1,1,1,,0,0,1,3,,,0
704,3,1,2,42,42,0,44.6296,56,11.370399999999997,1,1,1,1,1,,0,0,1,4,,,0
309,4,1,3,56,56,0,58.6296,70,11.370399999999997,1,1,1,1,1,,0,0,1,5,,,0
398,5,1,3,70,70,0,72.6296,84,11.370400000000004,1,1,1,1,1,,0,0,1,6,,,0
611,6,1,3,84,84,0,86.6296,98,11.370400000000004,1,1,1,1,1,,0,0,1,7,,,0
627,7,1,3,98,98,0,100.63,112,11.370000000000005,1,1,1,1,1,,0,0,1,8,,,0
693,8,1,3,112,112,0,114.63,126,11.370000000000005,1,1,1,1,1,,0,0,1,9,,,0
124,9,1,4,126,126,0,128.63,140,11.370000000000005,1,1,1,1,1,,0,0,1,10,,,0
303,10,1,4,140,140,0,142.63,154,11.370000000000005,1,1,1,1,1,,0,0,1,11,,,0
87,11,1,7,154,154,0,156.63,168,11.370000000000005,1,1,1,1,1,,0,0,1,12,,,0
101,12,1,7,168,168,0,170.63,182,11.370000000000005,1,1,1,1,1,,0,0,1,13,,,0
552,13,1,8,182,182,0,184.63,196,11.370000000000005,1,1,1,1,1,,0,0,1,14,,,0
214,14,1,10,196,196,0,198.63,210,11.370000000000005,1,1,1,1,1,,0,0,1,15,,,0
218,15,1,12,210,210,0,212.63,224,11.370000000000005,1,1,1,1,1,,0,0,1,16,,,0
697,16,1,12,224,224,0,226.63,238,11.370000000000005,1,1,1,1,1,,0,0,1,17,,,0
640,17,1,13,238,238,0,240.63,252,11.370000000000005,1,1,1,1,1,,0,0,1,18,,,0
32,18,1,14,252,252,0,254.63,266,11.370000000000005,1,1,1,1,1,,0,0,1,19,,,0
654,19,1,14,266,266,0,268.63,280,11.370000000000005,1,1,1,1,1,,0,0,1,20,,,0
21,20,1,15,280,280,0,282.63,294,11.370000000000005,1,1,1,1,1,,0,0,1,21,,,0
106,21,1,17,294,294,0,296.63,308,11.370000000000005,1,1,1,1,1,,0,0,1,22,,,0
286,22,1,17,308,308,0,310.63,322,11.370000000000005,1,1,1,1,1,,0,0,1,23,,,0
346,23,1,17,322,322,0,324.63,336,11.370000000000005,1,1,1,1,1,,0,0,1,24,,,0
411,24,1,17,336,336,0,338.63,350,11.370000000000005,1,1,1,1,1,,0,0,1,25,,,0
702,25,1,17,350,350,0,352.63,364,11.370000000000005,1,1,1,1,1,,0,0,1,26,,,0
713,26,1,17,364,364,0,366.63,378,11.370000000000005,1,1,1,1,1,,0,0,1,27,,,0
394,27,1,18,378,378,0,380.63,392,11.370000000000005,1,1,1,1,1,,0,0,1,28,,,0
116,28,1,21,392,392,0,394.63,406,11.370000000000005,1,1,1,1,1,,0,0,1,29,,,0
563,29,1,21,406,406,0,408.63,420,11.370000000000005,1,1,1,1,1,,0,0,1,30,,,0
761,30,1,22,420,420,0,422.63,434,11.370000000000005,1,1,1,1,1,,0,0,1,31,,,0
458,31,1,23,434,434,0,436.63,448,11.370000000000005,1,1,1,1,1,,0,0,1,32,,,0
592,32,1,26,448,448,0,450.63,462,11.370000000000005,1,1,1,1,1,,0,0,1,33,,,0
459,33,1,28,462,462,0,464.63,476,11.370000000000005,1,1,1,1,1,,0,0,1,34,,,0
41,34,1,29,476,476,0,478.63,490,11.370000000000005,1,1,1,1,1,,0,0,1,35,,,0
17,35,1,31,490,490,0,492.63,504,11.370000000000005,1,1,1,1,1,,0,0,1,36,,,0
222,36,1,31,504,504,0,506.63,518,11.370000000000005,1,1,1,1,1,,0,0,1,37,,,0
