deviceId,packetUid,task,deadline,theoreticalStartTime,deviceTxStartTime,delayInStartTime,deviceTxFinishTime,deadlineFinishTime,delayInDeadline,onTime,gatewaysReceived,gatewaysExpected,gatewaysReceivedQty,gatewaysExpectedQty,gatewaysLost,gatewaysLostQty,otherLostLoRaPackets,receivedByNS,delay,inteferingPackets,inteferingNodes,collisionType
509,0,1,2,0.053,0.053,0,2.68263,5179.5,5176.81737,1,4,4,1,1,,0,0,1,0.053,,,0
67,1,1,2,1.149,1.149,0,3.77863,5180.6,5176.821370000001,1,3,4:3,1,2,4,1,0,1,1.149,0:4,509:337,2
280,2,1,6,3.135,3.135,0,5.76463,5182.58,5176.81537,1,3,3,1,1,,0,0,1,3.135,,,0
278,3,1,2,3.527,3.527,0,6.15663,5182.97,5176.81337,1,1:2,1:2,2,2,,0,0,1,3.527,,,0
337,4,1,6,3.761,3.761,0,6.39063,5183.21,5176.81937,1,3,3,1,1,,0,0,1,3.761,,,0
756,5,1,3,4.646,4.646,0,7.27563,5184.09,5176.81437,1,4:3,4:3,2,2,,0,0,1,4.646,,,0
664,6,1,288,5.084,5.084,0,7.71363,5184.53,5176.81637,1,,2,0,1,2,1,0,0,5.084,4:7,337:89,2
89,7,1,3,5.841,5.841,0,8.47063,5185.29,5176.81937,1,,2,0,1,2,1,0,0,5.841,4:6:9,337:664:556,2
692,8,1,2,6.982,6.982,0,9.61163,5186.43,5176.81837,1,4:2,4:2,2,2,,0,0,1,6.982,,,0
556,9,1,3,8.419,8.419,0,11.0486,5187.87,5176.8214,1,3,3,1,1,,0,0,1,8.419,,,0
434,10,1,184,9.931,9.931,0,12.5606,5189.38,5176.8194,1,2:4,2:4,2,2,,0,0,1,9.931,,,0
33,11,1,3,12.053,12.053,0,14.6826,5191.5,5176.8174,1,1,1,1,1,,0,0,1,12.053,,,0
213,12,1,144,12.253,12.253,0,14.8826,5191.7,5176.8174,1,,2:4,0,2,2:4,2,0,0,12.253,10:11:13:10:11:13,434:434:33:75:434:434:33:75,2
75,13,1,2,13.633,13.633,0,16.2626,5193.08,5176.8174,1,,2,0,1,2,1,0,0,13.633,11:12,33:213:213,2
329,14,1,61,14.25,14.25,0,16.8796,5193.7,5176.8204,1,4:3,4:3,2,2,,0,0,1,14.25,,,0
639,15,1,9,16.195,16.195,0,18.8246,5195.64,5176.8154,1,2,2,1,1,,0,0,1,16.195,,,0
401,16,1,198,16.816,16.816,0,19.4456,5196.26,5176.8144,1,2,2,1,1,,0,0,1,16.816,,,0
717,17,1,234,17.74,17.74,0,20.3696,5197.19,5176.8204,1,4,4,1,1,,0,0,1,17.74,,,0
149,18,1,37,18.832,18.832,0,21.4616,5198.28,5176.8184,1,4:1,2:4:1,2,3,2,1,0,1,18.832,16,401,2
19,19,1,24,21.398,21.398,0,24.0276,5200.85,5176.8224,1,4:3,4:3,2,2,,0,0,1,21.398,,,0
150,20,1,29,21.875,21.875,0,24.5046,5201.32,5176.8153999999995,1,2,2:4,1,2,4,1,0,1,21.875,19,19:19,2
547,21,1,43,29.658,29.658,0,32.2876,5209.11,5176.8224,1,4:2,4:2,2,2,,0,0,1,29.658,,,0
38,22,1,3,30.329,30.329,0,32.9586,5209.78,5176.8214,1,2:1,2:4:1,2,3,4,1,0,1,30.329,25,51:51,2
159,23,1,11,30.384,30.384,0,33.0136,5209.83,5176.8164,1,4,4,1,1,,0,0,1,30.384,,,0
174,24,1,346,31.174,31.174,0,33.8036,5210.62,5176.8164,1,3,3,1,1,,0,0,1,31.174,,,0
51,25,1,23,31.274,31.274,0,33.9036,5210.72,5176.816400000001,1,4:3,4:3,2,2,,0,0,1,31.274,,,0
464,26,1,44,32.959,32.959,0,35.5886,5212.41,5176.8214,1,1:2,1:2,2,2,,0,0,1,32.959,,,0
435,27,1,23,33.464,33.464,0,36.0936,5212.91,5176.8164,1,2,2,1,1,,0,0,1,33.464,,,0
179,28,1,183,35.764,35.764,0,38.3936,5215.21,5176.8164,1,1,1,1,1,,0,0,1,35.764,,,0
444,29,1,6,39.546,39.546,0,42.1756,5218.99,5176.8144,1,2,2:4,1,2,4,1,0,1,39.546,30:32,554:554:484:484,2
554,30,1,155,40.622,40.622,0,43.2516,5220.07,5176.8184,1,1,2:1,1,2,2,1,0,1,40.622,29:32,444:444:484:484,2
