deviceId,packetUid,task,deadline,theoreticalStartTime,deviceTxStartTime,delayInStartTime,deviceTxFinishTime,deadlineFinishTime,delayInDeadline,onTime,gatewaysReceived,gatewaysExpected,gatewaysReceivedQty,gatewaysExpectedQty,gatewaysLost,gatewaysLostQty,otherLostLoRaPackets,receivedByNS,delay,inteferingPackets,inteferingNodes,collisionType
707,0,1,23,0.012,0.012,0,2.64163,10463.7,10461.05837,1,1,1,1,1,,0,0,1,0.012,,,0
1076,1,1,127,0.747,0.747,0,3.37663,10464.4,10461.023369999999,1,,1,0,1,1,1,0,0,0.747,2:3,917:858:858,2
917,2,1,3,0.826,0.826,0,3.45563,10464.5,10461.04437,1,,1,0,1,1,1,0,0,0.826,1:3,1076:858:858,2
858,3,1,6,1.443,1.443,0,4.07263,10465.1,10461.02737,1,1:2,1:2,2,2,,0,0,1,1.443,,,0
156,4,1,667,2.836,2.836,0,5.46563,10466.5,10461.03437,1,,2,0,1,2,1,0,0,2.836,5:7:8:9:10,778:778:97:207:207:333:333:1091,2
778,5,1,29,3.407,3.407,0,6.03663,10467.1,10461.06337,1,4,4:3,1,2,3,1,0,1,3.407,4:7:8:9:10,156:97:207:207:333:333:1091,2
1533,6,1,50,3.476,3.476,0,6.10563,10467.2,10461.09437,1,1:2,1:2:4,2,3,4,1,0,1,3.476,11,888:888,2
97,7,1,137,3.596,3.596,0,6.22563,10467.3,10461.074369999998,1,,2,0,1,2,1,0,0,3.596,4:5:8:9:10,156:778:778:207:207:333:333:1091,2
207,8,1,637,3.737,3.737,0,6.36663,10467.4,10461.03337,1,,2:1,0,2,2:1,2,0,0,3.737,4:5:7:9:10:4:5:7:9:10,156:778:778:97:333:333:1091:156:778:778:97:333:333:1091,2
333,9,1,3,3.764,3.764,0,6.39363,10467.4,10461.00637,1,,4:3,0,2,4:3,2,0,0,3.764,4:5:7:8:10:4:5:7:8:10,156:778:778:97:207:207:1091:156:778:778:97:207:207:1091,2
1091,10,1,17,3.886,3.886,0,6.51563,10467.6,10461.08437,1,,2,0,1,2,1,0,0,3.886,4:5:7:8:9,156:778:778:97:207:207:333:333,2
888,11,1,3,4.306,4.306,0,6.93563,10468,10461.06437,1,4,4:3,1,2,3,1,0,1,4.306,6:13,1533:1533:1533:1192:1192,2
642,12,1,426,5.518,5.518,0,8.14763,10469.2,10461.052370000001,1,,1,0,1,1,1,0,0,5.518,14,454:454,2
1192,13,1,136,6.119,6.119,0,8.74863,10469.8,10461.05137,1,,4:2,0,2,4:2,2,0,0,6.119,11:15:16:11:15:16,888:888:701:513:888:888:701:513,2
454,14,1,12,6.245,6.245,0,8.87463,10469.9,10461.02537,1,3,1:3,1,2,1,1,0,1,6.245,12,642,2
701,15,1,131,7.252,7.252,0,9.88163,10470.9,10461.01837,1,,2,0,1,2,1,0,0,7.252,13:16:17,1192:1192:513:1224:1224,2
513,16,1,100,8.152,8.152,0,10.7816,10471.8,10461.018399999999,1,2,2,1,1,,0,0,1,8.152,,,0
